time,open,high,low,close,Volume
2009-02-02T09:00:00+01:00,8.85,8.85,8.64,8.64,46470
2009-02-02T09:30:00+01:00,8.66,8.69,8.51,8.58,51140
2009-02-02T10:00:00+01:00,8.58,8.64,8.5,8.59,37403
2009-02-02T10:30:00+01:00,8.57,8.58,8.5,8.55,76441
2009-02-02T11:00:00+01:00,8.52,8.53,8.43,8.53,31361
2009-02-02T11:30:00+01:00,8.53,8.59,8.5,8.52,9183
2009-02-02T12:00:00+01:00,8.52,8.53,8.49,8.49,4019
2009-02-02T12:30:00+01:00,8.47,8.49,8.47,8.49,4115
2009-02-02T13:00:00+01:00,8.49,8.5,8.48,8.5,1934
2009-02-02T13:30:00+01:00,8.5,8.59,8.49,8.54,2342
2009-02-02T14:00:00+01:00,8.5,8.5,8.46,8.49,19845
2009-02-02T14:30:00+01:00,8.5,8.5,8.45,8.47,44320
2009-02-02T15:00:00+01:00,8.47,8.53,8.47,8.5,10334
2009-02-02T15:30:00+01:00,8.53,8.53,8.49,8.49,11850
2009-02-02T16:00:00+01:00,8.51,8.6,8.48,8.49,50492
2009-02-02T16:30:00+01:00,8.5,8.5,8.32,8.35,64390
2009-02-02T17:00:00+01:00,8.35,8.35,8.22,8.31,76976
2009-02-03T09:00:00+01:00,8.4,8.4,8.35,8.38,7016
2009-02-03T09:30:00+01:00,8.4,8.47,8.4,8.45,4956
2009-02-03T10:00:00+01:00,8.45,8.46,8.45,8.46,8487
2009-02-03T10:30:00+01:00,8.43,8.45,8.43,8.45,11381
2009-02-03T11:00:00+01:00,8.45,8.45,8.37,8.37,15106
2009-02-03T11:30:00+01:00,8.38,8.4,8.38,8.39,3993
2009-02-03T12:00:00+01:00,8.38,8.47,8.38,8.47,10605
2009-02-03T12:30:00+01:00,8.45,8.45,8.45,8.45,396
2009-02-03T13:00:00+01:00,8.45,8.51,8.45,8.49,15689
2009-02-03T13:30:00+01:00,8.51,8.54,8.48,8.52,38042
2009-02-03T14:00:00+01:00,8.5,8.55,8.5,8.54,15154
2009-02-03T14:30:00+01:00,8.55,8.6,8.52,8.58,25143
2009-02-03T15:00:00+01:00,8.58,8.58,8.52,8.52,49848
2009-02-03T15:30:00+01:00,8.53,8.53,8.5,8.5,50944
2009-02-03T16:00:00+01:00,8.51,8.62,8.51,8.58,89816
2009-02-03T16:30:00+01:00,8.59,8.65,8.58,8.63,27189
2009-02-03T17:00:00+01:00,8.64,8.66,8.63,8.63,26261
2009-02-04T09:00:00+01:00,8.6,8.75,8.6,8.72,11405
2009-02-04T09:30:00+01:00,8.72,8.8,8.72,8.76,32833
